Date,Close,Ticker
2012-09-06,54.89,UNH
2012-09-07,54.88,UNH
2012-09-10,53.74,UNH
2012-09-11,52.8,UNH
2012-09-12,52.82,UNH
2012-09-13,53.89,UNH
2012-09-14,54.25,UNH
2012-09-17,54.48,UNH
2012-09-18,55.13,UNH
2012-09-19,54.95,UNH
2012-09-20,54.94,UNH
2012-09-21,56.18,UNH
2012-09-24,55.98,UNH
2012-09-25,56.2,UNH
2012-09-26,55.78,UNH
2012-09-27,56.24,UNH
2012-09-28,55.41,UNH
2012-10-01,56.46,UNH
2012-10-02,56.8,UNH
2012-10-03,56.86,UNH
2012-10-04,57.97,UNH
2012-10-05,57.13,UNH
2012-10-08,57.6,UNH
2012-10-09,57.47,UNH
2012-10-10,57.11,UNH
2012-10-11,57.66,UNH
2012-10-12,57.07,UNH
2012-10-15,57.49,UNH
2012-10-16,56.88,UNH
2012-10-17,55.99,UNH
2012-10-18,56.01,UNH
2012-10-19,55.66,UNH
2012-10-22,56.54,UNH
2012-10-23,56.18,UNH
2012-10-24,55.92,UNH
2012-10-25,56.21,UNH
2012-10-26,55.78,UNH
2012-10-31,56.0,UNH
2012-11-01,56.95,UNH
2012-11-02,56.05,UNH
2012-11-05,55.28,UNH
2012-11-06,56.39,UNH
2012-11-07,54.26,UNH
2012-11-08,53.44,UNH
2012-11-09,52.9,UNH
2012-11-12,52.2,UNH
2012-11-13,52.19,UNH
2012-11-14,51.25,UNH
2012-11-15,51.25,UNH
2012-11-16,51.9,UNH
2012-11-19,52.91,UNH
2012-11-20,53.14,UNH
2012-11-21,53.53,UNH
2012-11-23,53.92,UNH
2012-11-26,53.53,UNH
2012-11-27,52.59,UNH
2012-11-28,52.75,UNH
2012-11-29,54.36,UNH
2012-11-30,54.39,UNH
2012-12-03,53.89,UNH
2012-12-04,53.54,UNH
2012-12-05,53.84,UNH
2012-12-06,53.65,UNH
2012-12-07,53.87,UNH
2012-12-10,54.19,UNH
2012-12-11,54.76,UNH
2012-12-12,55.25,UNH
2012-12-13,54.38,UNH
2012-12-14,54.05,UNH
2012-12-17,54.36,UNH
2012-12-18,54.95,UNH
2012-12-19,54.49,UNH
2012-12-20,55.46,UNH
2012-12-21,55.03,UNH
2012-12-24,54.85,UNH
2012-12-26,54.22,UNH
2012-12-27,54.44,UNH
2012-12-28,53.86,UNH
2012-12-31,54.24,UNH
2013-01-02,54.54,UNH
2013-01-03,51.99,UNH
2013-01-04,52.09,UNH
2013-01-07,52.09,UNH
2013-01-08,51.4,UNH
2013-01-09,52.37,UNH
2013-01-10,53.11,UNH
2013-01-11,52.82,UNH
2013-01-14,53.36,UNH
2013-01-15,53.62,UNH
2013-01-16,53.66,UNH
2013-01-17,54.4,UNH
2013-01-18,54.56,UNH
2013-01-22,56.02,UNH
2013-01-23,55.91,UNH
2013-01-24,56.22,UNH
2013-01-25,56.04,UNH
2013-01-28,55.81,UNH
2013-01-29,56.28,UNH
2013-01-30,56.08,UNH
2013-01-31,55.21,UNH
2013-02-01,55.77,UNH
2013-02-04,55.75,UNH
2013-02-05,57.77,UNH
2013-02-06,57.38,UNH
2013-02-07,57.05,UNH
2013-02-08,57.74,UNH
2013-02-11,57.12,UNH
2013-02-12,57.01,UNH
2013-02-13,57.23,UNH
2013-02-14,57.05,UNH
2013-02-15,57.32,UNH
2013-02-19,56.66,UNH
2013-02-20,55.21,UNH
2013-02-21,55.24,UNH
2013-02-22,54.47,UNH
2013-02-25,53.3,UNH
2013-02-26,53.05,UNH
2013-02-27,53.87,UNH
2013-02-28,53.45,UNH
2013-03-01,53.52,UNH
2013-03-04,53.32,UNH
2013-03-05,53.5,UNH
2013-03-06,53.61,UNH
2013-03-07,53.8,UNH
2013-03-08,53.81,UNH
2013-03-11,54.21,UNH
2013-03-12,54.83,UNH
2013-03-13,54.48,UNH
2013-03-14,54.73,UNH
2013-03-15,54.73,UNH
2013-03-18,55.0,UNH
2013-03-19,55.17,UNH
2013-03-20,54.88,UNH
2013-03-21,55.06,UNH
2013-03-22,54.46,UNH
2013-03-25,54.86,UNH
2013-03-26,55.65,UNH
2013-03-27,56.62,UNH
2013-03-28,57.21,UNH
2013-04-01,58.97,UNH
2013-04-02,61.74,UNH
2013-04-03,61.67,UNH
2013-04-04,62.03,UNH
2013-04-05,62.1,UNH
2013-04-08,61.89,UNH
2013-04-09,62.18,UNH
2013-04-10,62.41,UNH
2013-04-11,62.98,UNH
2013-04-12,63.03,UNH
2013-04-15,61.59,UNH
2013-04-16,62.81,UNH
2013-04-17,62.03,UNH
2013-04-18,59.69,UNH
2013-04-19,60.04,UNH
2013-04-22,59.22,UNH
2013-04-23,58.54,UNH
2013-04-24,58.79,UNH
2013-04-25,59.34,UNH
2013-04-26,59.48,UNH
2013-04-29,60.01,UNH
2013-04-30,59.93,UNH
2013-05-01,59.72,UNH
2013-05-02,59.48,UNH
2013-05-03,58.92,UNH
2013-05-06,60.2,UNH
2013-05-07,60.5,UNH
2013-05-08,62.51,UNH
2013-05-09,62.01,UNH
2013-05-10,62.91,UNH
2013-05-13,62.39,UNH
2013-05-14,61.73,UNH
2013-05-15,61.61,UNH
2013-05-16,62.14,UNH
2013-05-17,62.84,UNH
2013-05-20,62.56,UNH
2013-05-21,62.87,UNH
2013-05-22,62.28,UNH
2013-05-23,62.36,UNH
2013-05-24,62.06,UNH
2013-05-28,63.34,UNH
2013-05-29,63.35,UNH
2013-05-30,64.66,UNH
2013-05-31,62.63,UNH
2013-06-03,62.8,UNH
2013-06-04,62.36,UNH
2013-06-05,61.75,UNH
2013-06-06,61.92,UNH
2013-06-07,62.57,UNH
2013-06-10,63.68,UNH
2013-06-11,63.93,UNH
2013-06-12,63.83,UNH
2013-06-13,64.15,UNH
2013-06-14,63.8,UNH
2013-06-17,64.37,UNH
2013-06-18,65.68,UNH
2013-06-19,65.26,UNH
2013-06-20,63.8,UNH
2013-06-21,63.9,UNH
2013-06-24,64.65,UNH
2013-06-25,63.73,UNH
2013-06-26,64.78,UNH
2013-06-27,66.09,UNH
2013-06-28,65.48,UNH
2013-07-01,65.63,UNH
2013-07-02,65.27,UNH
2013-07-03,65.54,UNH
2013-07-05,66.17,UNH
2013-07-08,67.56,UNH
2013-07-09,67.97,UNH
2013-07-10,67.69,UNH
2013-07-11,68.36,UNH
2013-07-12,68.0,UNH
2013-07-15,67.62,UNH
2013-07-16,66.91,UNH
2013-07-17,66.23,UNH
2013-07-18,70.55,UNH
2013-07-19,71.45,UNH
2013-07-22,72.18,UNH
2013-07-23,72.69,UNH
2013-07-24,72.53,UNH
2013-07-25,72.62,UNH
2013-07-26,72.21,UNH
2013-07-29,72.79,UNH
2013-07-30,72.27,UNH
2013-07-31,72.85,UNH
2013-08-01,73.16,UNH
2013-08-02,72.26,UNH
2013-08-05,73.34,UNH
2013-08-06,73.24,UNH
2013-08-07,72.92,UNH
2013-08-08,73.18,UNH
2013-08-09,72.93,UNH
2013-08-12,72.39,UNH
2013-08-13,73.35,UNH
2013-08-14,72.49,UNH
2013-08-15,71.4,UNH
2013-08-16,71.43,UNH
2013-08-19,71.71,UNH
2013-08-20,72.46,UNH
2013-08-21,71.85,UNH
2013-08-22,71.97,UNH
2013-08-23,72.54,UNH
2013-08-26,72.38,UNH
2013-08-27,71.52,UNH
2013-08-28,71.54,UNH
2013-08-29,72.44,UNH
2013-08-30,71.74,UNH
2013-09-03,72.56,UNH
2013-09-04,73.35,UNH
2013-09-05,74.04,UNH
2013-09-06,74.06,UNH
2013-09-09,74.25,UNH
2013-09-10,74.63,UNH
2013-09-11,75.18,UNH
2013-09-12,74.74,UNH
2013-09-13,74.48,UNH
2013-09-16,75.12,UNH
2013-09-17,74.31,UNH
2013-09-18,73.04,UNH
2013-09-19,70.84,UNH
2013-09-20,70.57,UNH
2013-09-23,71.82,UNH
2013-09-24,72.32,UNH
2013-09-25,71.98,UNH
2013-09-26,72.16,UNH
2013-09-27,71.99,UNH
2013-09-30,71.61,UNH
2013-10-01,72.58,UNH
2013-10-02,72.57,UNH
2013-10-03,72.52,UNH
2013-10-04,72.99,UNH
2013-10-07,72.17,UNH
2013-10-08,71.48,UNH
2013-10-09,71.38,UNH
2013-10-10,73.98,UNH
2013-10-11,74.27,UNH
2013-10-14,74.72,UNH
2013-10-15,73.87,UNH
2013-10-16,75.19,UNH
2013-10-17,71.37,UNH
2013-10-18,68.76,UNH
2013-10-21,68.2,UNH
2013-10-22,68.86,UNH
2013-10-23,68.01,UNH
2013-10-24,67.61,UNH
2013-10-25,67.62,UNH
2013-10-28,66.94,UNH
2013-10-29,68.08,UNH
2013-10-30,68.01,UNH
2013-10-31,68.26,UNH
2013-11-01,68.63,UNH
2013-11-04,68.95,UNH
2013-11-05,68.72,UNH
2013-11-06,70.29,UNH
2013-11-07,69.76,UNH
2013-11-08,70.5,UNH
2013-11-11,70.5,UNH
2013-11-12,69.95,UNH
2013-11-13,71.01,UNH
2013-11-14,71.44,UNH
2013-11-15,71.87,UNH
2013-11-18,71.68,UNH
2013-11-19,71.61,UNH
2013-11-20,71.98,UNH
2013-11-21,72.91,UNH
2013-11-22,73.74,UNH
2013-11-25,74.07,UNH
2013-11-26,74.52,UNH
2013-11-27,74.36,UNH
2013-11-29,74.48,UNH
2013-12-02,74.16,UNH
2013-12-03,73.73,UNH
2013-12-04,73.65,UNH
2013-12-05,72.75,UNH
2013-12-06,73.5,UNH
2013-12-09,73.72,UNH
2013-12-10,74.05,UNH
2013-12-11,72.14,UNH
2013-12-12,71.01,UNH
2013-12-13,70.48,UNH
2013-12-16,71.06,UNH
2013-12-17,70.73,UNH
2013-12-18,72.38,UNH
2013-12-19,72.39,UNH
2013-12-20,73.35,UNH
2013-12-23,74.35,UNH
2013-12-24,74.13,UNH
2013-12-26,74.85,UNH
2013-12-27,74.69,UNH
2013-12-30,74.78,UNH
2013-12-31,75.3,UNH
2014-01-02,74.57,UNH
2014-01-03,75.1,UNH
2014-01-06,74.24,UNH
2014-01-07,76.51,UNH
2014-01-08,75.62,UNH
2014-01-09,76.08,UNH
2014-01-10,74.7,UNH
2014-01-13,73.94,UNH
2014-01-14,74.02,UNH
2014-01-15,74.84,UNH
2014-01-16,72.76,UNH
2014-01-17,72.52,UNH
2014-01-21,73.16,UNH
2014-01-22,73.4,UNH
2014-01-23,73.2,UNH
2014-01-24,71.6,UNH
2014-01-27,71.65,UNH
2014-01-28,71.71,UNH
2014-01-29,71.26,UNH
2014-01-30,72.8,UNH
2014-01-31,72.28,UNH
2014-02-03,70.74,UNH
2014-02-04,70.51,UNH
2014-02-05,70.82,UNH
2014-02-06,70.87,UNH
2014-02-07,71.36,UNH
2014-02-10,69.74,UNH
2014-02-11,70.62,UNH
2014-02-12,70.24,UNH
2014-02-13,71.21,UNH
2014-02-14,73.52,UNH
2014-02-18,73.83,UNH
2014-02-19,73.55,UNH
2014-02-20,73.48,UNH
2014-02-21,73.81,UNH
2014-02-24,76.01,UNH
2014-02-25,75.32,UNH
2014-02-26,76.06,UNH
2014-02-27,76.02,UNH
2014-02-28,77.27,UNH
2014-03-03,77.1,UNH
2014-03-04,78.13,UNH
2014-03-05,77.99,UNH
2014-03-06,77.64,UNH
2014-03-07,77.4,UNH
2014-03-10,77.88,UNH
2014-03-11,77.78,UNH
2014-03-12,77.6,UNH
2014-03-13,77.01,UNH
2014-03-14,75.7,UNH
2014-03-17,76.76,UNH
2014-03-18,78.0,UNH
2014-03-19,79.96,UNH
2014-03-20,81.53,UNH
2014-03-21,81.34,UNH
2014-03-24,81.28,UNH
2014-03-25,81.1,UNH
2014-03-26,81.54,UNH
2014-03-27,81.02,UNH
2014-03-28,81.62,UNH
2014-03-31,81.99,UNH
2014-04-01,81.84,UNH
2014-04-02,81.61,UNH
2014-04-03,82.25,UNH
2014-04-04,81.53,UNH
2014-04-07,81.08,UNH
2014-04-08,80.66,UNH
2014-04-09,81.39,UNH
2014-04-10,79.99,UNH
2014-04-11,78.95,UNH
2014-04-14,79.18,UNH
2014-04-15,79.51,UNH
2014-04-16,78.19,UNH
2014-04-17,75.78,UNH
2014-04-21,74.95,UNH
2014-04-22,75.76,UNH
2014-04-23,75.33,UNH
2014-04-24,76.59,UNH
2014-04-25,75.66,UNH
2014-04-28,75.74,UNH
2014-04-29,75.2,UNH
2014-04-30,75.04,UNH
2014-05-01,74.95,UNH
2014-05-02,75.03,UNH
2014-05-05,75.23,UNH
2014-05-06,75.26,UNH
2014-05-07,77.91,UNH
2014-05-08,76.89,UNH
2014-05-09,76.95,UNH
2014-05-12,77.74,UNH
2014-05-13,78.04,UNH
2014-05-14,77.17,UNH
2014-05-15,76.48,UNH
2014-05-16,76.65,UNH
2014-05-19,77.2,UNH
2014-05-20,76.66,UNH
2014-05-21,77.72,UNH
2014-05-22,78.34,UNH
2014-05-23,78.77,UNH
2014-05-27,79.11,UNH
2014-05-28,78.58,UNH
2014-05-29,79.37,UNH
2014-05-30,79.63,UNH
2014-06-02,79.47,UNH
2014-06-03,79.88,UNH
2014-06-04,80.51,UNH
2014-06-05,79.8,UNH
2014-06-06,79.93,UNH
2014-06-09,79.76,UNH
2014-06-10,79.81,UNH
2014-06-11,80.17,UNH
2014-06-12,79.44,UNH
2014-06-13,79.18,UNH
2014-06-16,78.0,UNH
2014-06-17,78.17,UNH
2014-06-18,79.21,UNH
2014-06-19,80.51,UNH
2014-06-20,81.41,UNH
2014-06-23,81.49,UNH
2014-06-24,81.74,UNH
2014-06-25,82.34,UNH
2014-06-26,82.29,UNH
2014-06-27,82.0,UNH
2014-06-30,81.75,UNH
2014-07-01,81.89,UNH
2014-07-02,82.49,UNH
2014-07-03,83.35,UNH
2014-07-07,82.22,UNH
2014-07-08,81.93,UNH
2014-07-09,82.74,UNH
2014-07-10,82.08,UNH
2014-07-11,82.87,UNH
2014-07-14,84.27,UNH
2014-07-15,83.9,UNH
2014-07-16,83.76,UNH
2014-07-17,85.11,UNH
2014-07-18,85.52,UNH
2014-07-21,85.06,UNH
2014-07-22,86.05,UNH
2014-07-23,85.94,UNH
2014-07-24,85.68,UNH
2014-07-25,84.68,UNH
2014-07-28,85.75,UNH
2014-07-29,84.27,UNH
2014-07-30,82.95,UNH
2014-07-31,81.05,UNH
2014-08-01,81.49,UNH
2014-08-04,82.27,UNH
2014-08-05,80.99,UNH
2014-08-06,81.5,UNH
2014-08-07,79.26,UNH
2014-08-08,80.12,UNH
2014-08-11,79.87,UNH
2014-08-12,80.22,UNH
2014-08-13,81.51,UNH
2014-08-14,81.82,UNH
2014-08-15,81.47,UNH
2014-08-18,82.34,UNH
2014-08-19,83.47,UNH
2014-08-20,83.43,UNH
2014-08-21,83.77,UNH
2014-08-22,83.78,UNH
2014-08-25,84.24,UNH
2014-08-26,85.12,UNH
2014-08-27,86.38,UNH
2014-08-28,86.34,UNH
2014-08-29,86.68,UNH
2014-09-02,86.39,UNH
2014-09-03,86.79,UNH
2014-09-04,87.06,UNH
2014-09-05,87.75,UNH
2014-09-08,87.91,UNH
2014-09-09,88.56,UNH
2014-09-10,87.25,UNH
2014-09-11,87.08,UNH
2014-09-12,86.18,UNH
2014-09-15,86.03,UNH
2014-09-16,87.16,UNH
2014-09-17,86.99,UNH
2014-09-18,87.63,UNH
2014-09-19,87.8,UNH
2014-09-22,87.77,UNH
2014-09-23,86.59,UNH
2014-09-24,88.21,UNH
2014-09-25,86.18,UNH
2014-09-26,86.6,UNH
2014-09-29,86.51,UNH
2014-09-30,86.25,UNH
2014-10-01,84.88,UNH
2014-10-02,84.9,UNH
2014-10-03,86.02,UNH
2014-10-06,85.09,UNH
2014-10-07,84.19,UNH
2014-10-08,86.62,UNH
2014-10-09,84.94,UNH
2014-10-10,85.39,UNH
2014-10-13,83.95,UNH
2014-10-14,82.82,UNH
2014-10-15,82.16,UNH
2014-10-16,85.39,UNH
2014-10-17,88.18,UNH
2014-10-20,88.54,UNH
2014-10-21,90.95,UNH
2014-10-22,89.77,UNH
2014-10-23,90.66,UNH
2014-10-24,91.64,UNH
2014-10-27,92.13,UNH
2014-10-28,92.64,UNH
2014-10-29,92.96,UNH
2014-10-30,93.88,UNH
2014-10-31,95.01,UNH
2014-11-03,94.86,UNH
2014-11-04,94.98,UNH
2014-11-05,95.8,UNH
2014-11-06,96.21,UNH
2014-11-07,93.61,UNH
2014-11-10,94.75,UNH
2014-11-11,95.69,UNH
2014-11-12,95.68,UNH
2014-11-13,95.9,UNH
2014-11-14,95.11,UNH
2014-11-17,96.47,UNH
2014-11-18,98.19,UNH
2014-11-19,96.86,UNH
2014-11-20,96.85,UNH
2014-11-21,96.71,UNH
2014-11-24,96.9,UNH
2014-11-25,97.9,UNH
2014-11-26,98.11,UNH
2014-11-28,98.63,UNH
2014-12-01,99.06,UNH
2014-12-02,99.83,UNH
2014-12-03,100.8,UNH
2014-12-04,99.67,UNH
2014-12-05,100.33,UNH
2014-12-08,99.92,UNH
2014-12-09,101.02,UNH
2014-12-10,99.09,UNH
2014-12-11,99.73,UNH
2014-12-12,98.76,UNH
2014-12-15,98.27,UNH
2014-12-16,95.85,UNH
2014-12-17,99.14,UNH
2014-12-18,102.24,UNH
2014-12-19,102.49,UNH
2014-12-22,103.04,UNH
2014-12-23,102.85,UNH
2014-12-24,102.68,UNH
2014-12-26,102.55,UNH
2014-12-29,102.33,UNH
2014-12-30,102.85,UNH
2014-12-31,101.09,UNH
2015-01-02,100.78,UNH
2015-01-05,99.12,UNH
2015-01-06,98.92,UNH
2015-01-07,99.93,UNH
2015-01-08,104.7,UNH
2015-01-09,103.72,UNH
2015-01-12,102.55,UNH
2015-01-13,103.07,UNH
2015-01-14,103.33,UNH
2015-01-15,104.46,UNH
2015-01-16,105.77,UNH
2015-01-20,105.62,UNH
2015-01-21,109.32,UNH
2015-01-22,113.85,UNH
2015-01-23,112.0,UNH
2015-01-26,111.61,UNH
2015-01-27,110.01,UNH
2015-01-28,108.46,UNH
2015-01-29,109.39,UNH
2015-01-30,106.25,UNH
2015-02-02,107.29,UNH
2015-02-03,107.81,UNH
2015-02-04,107.92,UNH
2015-02-05,108.82,UNH
2015-02-06,107.6,UNH
2015-02-09,106.49,UNH
2015-02-10,108.97,UNH
2015-02-11,109.85,UNH
2015-02-12,109.84,UNH
2015-02-13,109.44,UNH
2015-02-17,109.76,UNH
2015-02-18,109.77,UNH
2015-02-19,110.03,UNH
2015-02-20,112.62,UNH
2015-02-23,116.4,UNH
2015-02-24,115.43,UNH
2015-02-25,114.05,UNH
2015-02-26,113.66,UNH
2015-02-27,113.63,UNH
2015-03-02,114.4,UNH
2015-03-03,112.86,UNH
2015-03-04,113.82,UNH
2015-03-05,114.79,UNH
2000-01-03,31.25,UTX
2000-01-04,29.97,UTX
2000-01-05,29.38,UTX
2000-01-06,30.78,UTX
2000-01-07,32.0,UTX
2000-01-10,32.31,UTX
2000-01-11,31.56,UTX
2000-01-12,32.28,UTX
2000-01-13,32.62,UTX
2000-01-14,31.91,UTX
2000-01-18,31.38,UTX
2000-01-19,30.34,UTX
2000-01-20,29.66,UTX
2000-01-21,30.31,UTX
2000-01-24,30.0,UTX
2000-01-25,28.44,UTX
2000-01-26,28.5,UTX
2000-01-27,27.59,UTX
2000-01-28,26.12,UTX
2000-01-31,26.47,UTX
2000-02-01,26.84,UTX
2000-02-02,26.88,UTX
2000-02-03,26.47,UTX
2000-02-04,25.69,UTX
2000-02-07,25.59,UTX
2000-02-08,25.5,UTX
2000-02-09,25.31,UTX
2000-02-10,25.06,UTX
2000-02-11,24.19,UTX
2000-02-14,25.16,UTX
2000-02-15,26.22,UTX
2000-02-16,26.06,UTX
2000-02-17,25.0,UTX
2000-02-18,26.19,UTX
2000-02-22,26.75,UTX
2000-02-23,26.38,UTX
2000-02-24,25.44,UTX
2000-02-25,25.03,UTX
2000-02-28,25.53,UTX
2000-02-29,25.47,UTX
2000-03-01,25.41,UTX
2000-03-02,25.41,UTX
2000-03-03,25.91,UTX
2000-03-06,25.0,UTX
2000-03-07,25.25,UTX
2000-03-08,24.62,UTX
2000-03-09,24.03,UTX
2000-03-10,24.44,UTX
2000-03-13,24.5,UTX
2000-03-14,24.97,UTX
2000-03-15,26.94,UTX
2000-03-16,28.5,UTX
2000-03-17,27.31,UTX
2000-03-20,28.06,UTX
2000-03-21,28.38,UTX
2000-03-22,27.91,UTX
2000-03-23,29.19,UTX
2000-03-24,28.53,UTX
2000-03-27,28.72,UTX
2000-03-28,28.91,UTX
2000-03-29,28.81,UTX
2000-03-30,30.69,UTX
2000-03-31,31.59,UTX
2000-04-03,30.94,UTX
2000-04-04,31.59,UTX
2000-04-05,30.5,UTX
2000-04-06,30.75,UTX
2000-04-07,30.47,UTX
2000-04-10,32.0,UTX
2000-04-11,32.12,UTX
2000-04-12,32.12,UTX
2000-04-13,30.44,UTX
2000-04-14,28.12,UTX
2000-04-17,29.78,UTX
2000-04-18,29.03,UTX
2000-04-19,30.56,UTX
2000-04-20,32.03,UTX
2000-04-24,32.44,UTX
2000-04-25,32.28,UTX
2000-04-26,30.31,UTX
2000-04-27,31.0,UTX
2000-04-28,31.09,UTX
2000-05-01,31.0,UTX
2000-05-02,31.38,UTX
2000-05-03,30.66,UTX
2000-05-04,30.88,UTX
2000-05-05,32.66,UTX
2000-05-08,31.12,UTX
2000-05-09,31.25,UTX
2000-05-10,29.88,UTX
2000-05-11,31.75,UTX
2000-05-12,32.12,UTX
2000-05-15,32.03,UTX
2000-05-16,33.09,UTX
2000-05-17,32.59,UTX
2000-05-18,32.45,UTX
2000-05-19,31.19,UTX
2000-05-22,30.97,UTX
2000-05-23,30.41,UTX
2000-05-24,29.94,UTX
2000-05-25,29.69,UTX
2000-05-26,29.47,UTX
2000-05-30,29.5,UTX
2000-05-31,30.22,UTX
2000-06-01,30.84,UTX
2000-06-02,31.56,UTX
2000-06-05,30.38,UTX
2000-06-06,30.78,UTX
2000-06-07,30.0,UTX
2000-06-08,28.47,UTX
2000-06-09,29.34,UTX
2000-06-12,29.16,UTX
2000-06-13,28.59,UTX
2000-06-14,29.88,UTX
2000-06-15,29.81,UTX
2000-06-16,29.44,UTX
2000-06-19,28.69,UTX
2000-06-20,27.81,UTX
2000-06-21,28.44,UTX
2000-06-22,28.25,UTX
2000-06-23,28.53,UTX
2000-06-26,28.53,UTX
2000-06-27,28.25,UTX
2000-06-28,28.34,UTX
2000-06-29,27.25,UTX
2000-06-30,29.31,UTX
2000-07-03,28.34,UTX
2000-07-05,29.38,UTX
2000-07-06,28.84,UTX
2000-07-07,29.38,UTX
2000-07-10,29.66,UTX
2000-07-11,30.0,UTX
2000-07-12,30.12,UTX
2000-07-13,30.25,UTX
2000-07-14,30.56,UTX
2000-07-17,30.28,UTX
2000-07-18,29.5,UTX
2000-07-19,28.75,UTX
2000-07-20,28.69,UTX
2000-07-21,29.38,UTX
2000-07-24,29.53,UTX
2000-07-25,29.12,UTX
2000-07-26,28.69,UTX
2000-07-27,28.75,UTX
2000-07-28,28.72,UTX
2000-07-31,29.19,UTX
2000-08-01,29.62,UTX
2000-08-02,29.09,UTX
2000-08-03,28.56,UTX
2000-08-04,29.5,UTX
2000-08-07,30.5,UTX
2000-08-08,30.62,UTX
2000-08-09,30.44,UTX
2000-08-10,30.56,UTX
2000-08-11,30.38,UTX
2000-08-14,30.47,UTX
2000-08-15,30.03,UTX
2000-08-16,30.31,UTX
2000-08-17,31.25,UTX
2000-08-18,30.75,UTX
2000-08-21,31.75,UTX
2000-08-22,31.88,UTX
2000-08-23,32.05,UTX
2000-08-24,31.62,UTX
2000-08-25,31.62,UTX
2000-08-28,31.91,UTX
2000-08-29,31.28,UTX
2000-08-30,30.5,UTX
2000-08-31,31.22,UTX
2000-09-01,31.0,UTX
2000-09-05,30.62,UTX
2000-09-06,31.91,UTX
2000-09-07,31.75,UTX
2000-09-08,30.94,UTX
2000-09-11,31.44,UTX
2000-09-12,31.44,UTX
2000-09-13,31.47,UTX
2000-09-14,32.0,UTX
2000-09-15,31.97,UTX
2000-09-18,32.19,UTX
2000-09-19,31.02,UTX
2000-09-20,30.38,UTX
2000-09-21,31.12,UTX
2000-09-22,32.75,UTX
2000-09-25,33.38,UTX
2000-09-26,33.56,UTX
2000-09-27,34.41,UTX
2000-09-28,35.75,UTX
2000-09-29,34.69,UTX
2000-10-02,34.12,UTX
2000-10-03,35.31,UTX
2000-10-04,35.28,UTX
2000-10-05,36.38,UTX
2000-10-06,36.0,UTX
2000-10-09,35.03,UTX
2000-10-10,35.91,UTX
2000-10-11,35.75,UTX
2000-10-12,34.0,UTX
2000-10-13,34.84,UTX
2000-10-16,36.03,UTX
2000-10-17,34.84,UTX
2000-10-18,34.19,UTX
2000-10-19,34.0,UTX
2000-10-20,32.5,UTX
2000-10-23,31.75,UTX
2000-10-24,32.34,UTX
2000-10-25,32.0,UTX
2000-10-26,33.25,UTX
2000-10-27,33.62,UTX
2000-10-30,34.35,UTX
2000-10-31,34.91,UTX
2000-11-01,34.31,UTX
2000-11-02,34.38,UTX
2000-11-03,33.56,UTX
2000-11-06,34.91,UTX
2000-11-07,34.03,UTX
2000-11-08,33.84,UTX
2000-11-09,33.97,UTX
2000-11-10,33.09,UTX
2000-11-13,33.06,UTX
2000-11-14,33.66,UTX
2000-11-15,33.53,UTX
2000-11-16,34.28,UTX
2000-11-17,34.69,UTX
2000-11-20,34.5,UTX
2000-11-21,35.0,UTX
2000-11-22,35.09,UTX
2000-11-24,35.97,UTX
2000-11-27,35.62,UTX
2000-11-28,34.53,UTX
2000-11-29,34.69,UTX
2000-11-30,35.41,UTX
2000-12-01,35.25,UTX
2000-12-04,36.28,UTX
2000-12-05,37.94,UTX
2000-12-06,37.69,UTX
2000-12-07,37.69,UTX
2000-12-08,37.41,UTX
2000-12-11,36.12,UTX
2000-12-12,36.75,UTX
2000-12-13,35.81,UTX
2000-12-14,35.59,UTX
2000-12-15,35.59,UTX
2000-12-18,36.91,UTX
2000-12-19,37.38,UTX
2000-12-20,36.66,UTX
2000-12-21,37.5,UTX
2000-12-22,38.0,UTX
2000-12-26,38.84,UTX
2000-12-27,39.88,UTX
2000-12-28,39.34,UTX
2000-12-29,39.31,UTX
2001-01-02,37.62,UTX
2001-01-03,37.56,UTX
2001-01-04,36.78,UTX
2001-01-05,35.56,UTX
2001-01-08,36.19,UTX
2001-01-09,35.31,UTX
2001-01-10,36.12,UTX
2001-01-11,36.94,UTX
2001-01-12,35.34,UTX
2001-01-16,35.47,UTX
2001-01-17,36.06,UTX
2001-01-18,36.53,UTX
2001-01-19,35.53,UTX
2001-01-22,35.94,UTX
2001-01-23,36.38,UTX
2001-01-24,36.5,UTX
2001-01-25,37.78,UTX
2001-01-26,36.56,UTX
2001-01-29,36.8,UTX
2001-01-30,37.21,UTX
2001-01-31,37.49,UTX
2001-02-01,37.08,UTX
2001-02-02,36.98,UTX
2001-02-05,37.1,UTX
2001-02-06,37.18,UTX
2001-02-07,37.13,UTX
2001-02-08,37.5,UTX
2001-02-09,37.44,UTX
2001-02-12,37.5,UTX
2001-02-13,38.7,UTX
2001-02-14,38.5,UTX
2001-02-15,39.5,UTX
2001-02-16,39.12,UTX
2001-02-20,39.38,UTX
2001-02-21,39.56,UTX
2001-02-22,39.22,UTX
2001-02-23,38.62,UTX
2001-02-26,39.22,UTX
2001-02-27,39.82,UTX
2001-02-28,38.96,UTX
2001-03-01,39.0,UTX
2001-03-02,39.02,UTX
2001-03-05,40.05,UTX
2001-03-06,40.18,UTX
2001-03-07,40.84,UTX
2001-03-08,41.04,UTX
2001-03-09,40.85,UTX
2001-03-12,39.2,UTX
2001-03-13,39.62,UTX
2001-03-14,37.5,UTX
2001-03-15,37.88,UTX
2001-03-16,35.72,UTX
2001-03-19,36.52,UTX
2001-03-20,35.92,UTX
