Date,Rate,High (est),Low (est)
1997-08-01,0.00843804,0.0,0.0
1997-07-31,0.00846455,0.0085685,0.0083619
1997-07-30,0.00843804,0.0,0.0
1997-07-29,0.00853545,0.0,0.0
1997-07-28,0.00853545,0.0086402,0.0084319
1997-07-25,0.00863988,0.0,0.0
1997-07-24,0.00863988,0.0,0.0
1997-07-23,0.00866384,0.0087671,0.0085618
1997-07-22,0.00863988,0.0,0.0
1997-07-21,0.00863988,0.0,0.0
1997-07-18,0.00863988,0.0,0.0
1997-07-17,0.00863988,0.0,0.0
1997-07-16,0.00863988,0.0,0.0
1997-07-15,0.00873616,0.0088403,0.0086332
1997-07-14,0.00883697,0.0,0.0
1997-07-11,0.00883697,0.0089387,0.0087364
1997-07-10,0.00886017,0.0,0.0
1997-07-09,0.00886017,0.0,0.0
1997-07-08,0.00886017,0.0,0.0
1997-07-07,0.00886017,0.0,0.0
1997-07-04,0.00876303,0.0088639,0.0086633
1997-07-03,0.00873616,0.0,0.0
1997-07-02,0.00873616,0.0,0.0
1997-07-01,0.00873616,0.0,0.0
1997-06-30,0.00873616,0.0,0.0
1997-06-27,0.00873616,0.0088403,0.0086332
1997-06-26,0.00876303,0.0,0.0
1997-06-25,0.00876303,0.0088639,0.0086633
1997-06-24,0.00873616,0.0,0.0
1997-06-23,0.00873616,0.0,0.0
1997-06-20,0.00873616,0.0088403,0.0086332
1997-06-19,0.00876303,0.0,0.0
1997-06-18,0.00876303,0.0,0.0
1997-06-17,0.00876303,0.0,0.0
1997-06-16,0.00876303,0.0088639,0.0086633
1997-06-13,0.00873616,0.0088403,0.0086332
1997-06-12,0.00887394,0.0089761,0.0087729
1997-06-11,0.00896321,0.0090672,0.0088604
1997-06-10,0.00878051,0.0,0.0
1997-06-09,0.00878051,0.0,0.0
1997-06-06,0.00867976,0.0,0.0
1997-06-05,0.00867976,0.0,0.0
1997-06-04,0.00867976,0.0,0.0
1997-06-03,0.00867976,0.0,0.0
1997-06-02,0.00867976,0.0,0.0
1997-05-30,0.00867976,0.0,0.0
1997-05-29,0.00867976,0.0,0.0
1997-05-28,0.00867976,0.0,0.0
1997-05-27,0.00867976,0.0,0.0
1997-05-26,0.00867976,0.0,0.0
1997-05-23,0.00867976,0.0,0.0
1997-05-22,0.00867976,0.0,0.0
1997-05-21,0.00872606,0.0,0.0
1997-05-20,0.00872606,0.0088265,0.0086267
1997-05-19,0.00852024,0.0,0.0
1997-05-16,0.00852024,0.0,0.0
1997-05-15,0.00852024,0.0,0.0
1997-05-14,0.00832392,0.0,0.0
1997-05-13,0.00832392,0.0,0.0
1997-05-12,0.00832392,0.0,0.0
1997-05-09,0.00816075,0.0,0.0
1997-05-08,0.00806308,0.0081561,0.0079711
1997-05-07,0.00796145,0.0,0.0
1997-05-06,0.00796145,0.0,0.0
1997-05-05,0.0079379,0.0,0.0
1997-05-02,0.0079379,0.0,0.0
1997-05-01,0.0079379,0.0,0.0
1997-04-30,0.0079379,0.0,0.0
1997-04-29,0.0079379,0.0,0.0
1997-04-28,0.0079379,0.0,0.0
1997-04-25,0.0079379,0.0,0.0
1997-04-24,0.0079379,0.0,0.0
1997-04-23,0.0079379,0.0,0.0
1997-04-22,0.0079379,0.0080256,0.0078511
1997-04-21,0.00796145,0.0,0.0
1997-04-18,0.0079379,0.0080256,0.0078511
1997-04-17,0.00796145,0.0,0.0
1997-04-16,0.0079379,0.0,0.0
1997-04-15,0.0079379,0.0,0.0
1997-04-14,0.0079379,0.0,0.0
1997-04-11,0.0079379,0.0,0.0
1997-04-10,0.0079379,0.0,0.0
1997-04-09,0.0079379,0.0,0.0
1997-04-08,0.0079379,0.0080256,0.0078511
1997-04-07,0.00803855,0.0,0.0
1997-04-04,0.00813692,0.0,0.0
1997-04-03,0.00813692,0.0082308,0.0080441
1997-04-02,0.00816075,0.0,0.0
1997-04-01,0.00813692,0.0,0.0
1997-03-31,0.00813692,0.0,0.0
1997-03-28,0.00813692,0.0,0.0
1997-03-27,0.00813692,0.0,0.0
1997-03-26,0.00813692,0.0,0.0
1997-03-25,0.00813692,0.0,0.0
1997-03-24,0.00813692,0.0,0.0
1997-03-21,0.00813692,0.0,0.0
1997-03-20,0.00813692,0.0,0.0
1997-03-19,0.00813692,0.0,0.0
1997-03-18,0.00813692,0.0,0.0
1997-03-17,0.00813692,0.0,0.0
1997-03-14,0.00813692,0.0082308,0.0080441
1997-03-13,0.00823925,0.0,0.0
1997-03-12,0.00823925,0.0,0.0
1997-03-11,0.00823925,0.0,0.0
1997-03-10,0.00823925,0.0,0.0
1997-03-07,0.00823925,0.0,0.0
1997-03-06,0.00823925,0.0,0.0
1997-03-05,0.00823925,0.0,0.0
1997-03-04,0.00823925,0.0,0.0
1997-03-03,0.00826079,0.0,0.0
1997-02-28,0.00826079,0.0,0.0
1997-02-27,0.00826079,0.0,0.0
1997-02-26,0.00826079,0.0,0.0
1997-02-25,0.00816075,0.0,0.0
1997-02-24,0.00816075,0.0,0.0
1997-02-21,0.00806308,0.0,0.0
1997-02-20,0.00806308,0.0,0.0
1997-02-19,0.00806308,0.0081561,0.0079711
1997-02-18,0.00803855,0.0,0.0
1997-02-17,0.00803855,0.0,0.0
1997-02-14,0.00803855,0.0,0.0
1997-02-13,0.00803855,0.0,0.0
1997-02-12,0.00813692,0.0,0.0
1997-02-11,0.00813692,0.0,0.0
1997-02-10,0.00813692,0.0,0.0
1997-02-07,0.00813692,0.0,0.0
1997-02-06,0.00813692,0.0,0.0
1997-02-05,0.00813692,0.0082308,0.0080441
1997-02-04,0.00823925,0.0,0.0
1997-02-03,0.00823925,0.0,0.0
1997-01-31,0.00823925,0.0,0.0
1997-01-30,0.00823925,0.0,0.0
1997-01-29,0.00823925,0.0,0.0
1997-01-28,0.00833921,0.0,0.0
1997-01-27,0.00843804,0.0,0.0
1997-01-24,0.00843804,0.0,0.0
1997-01-23,0.00843804,0.0,0.0
1997-01-22,0.00843804,0.0,0.0
1997-01-21,0.00853545,0.0,0.0
1997-01-20,0.00853545,0.0,0.0
1997-01-17,0.00853545,0.0086402,0.0084319
1997-01-16,0.00856012,0.0,0.0
1997-01-15,0.00853545,0.0086402,0.0084319
1997-01-14,0.00863988,0.0,0.0
1997-01-13,0.00863988,0.0,0.0
1997-01-10,0.00863988,0.0,0.0
1997-01-09,0.00863988,0.0,0.0
1997-01-08,0.00863988,0.0,0.0
1997-01-07,0.00866384,0.0087671,0.0085618
1997-01-06,0.00863988,0.0,0.0
1997-01-03,0.00863988,0.0,0.0
1997-01-02,0.00863988,0.0,0.0
1997-01-01,0.00863988,0.0,0.0
1996-12-31,0.00863988,0.0,0.0
1996-12-30,0.00863988,0.0,0.0
1996-12-27,0.00873616,0.0,0.0
1996-12-26,0.00873616,0.0,0.0
1996-12-25,0.00873616,0.0,0.0
1996-12-24,0.00873616,0.0088403,0.0086332
1996-12-23,0.00883697,0.0,0.0
1996-12-20,0.00883697,0.0,0.0
1996-12-19,0.00883697,0.0,0.0
1996-12-18,0.00883697,0.0,0.0
1996-12-17,0.00883697,0.0,0.0
1996-12-16,0.00883697,0.0,0.0
1996-12-13,0.00883697,0.0,0.0
1996-12-12,0.00883697,0.0089387,0.0087364
1996-12-11,0.00886017,0.0,0.0
1996-12-10,0.00883697,0.0,0.0
1996-12-09,0.00883697,0.0089387,0.0087364
1996-12-06,0.00886017,0.0,0.0
1996-12-05,0.00886017,0.0,0.0
1996-12-04,0.00883697,0.0,0.0
1996-12-03,0.00883697,0.0,0.0
1996-12-02,0.00883697,0.0,0.0
1996-11-29,0.00883697,0.0,0.0
1996-11-28,0.00883697,0.0,0.0
1996-11-27,0.00883697,0.0089387,0.0087364
1996-11-26,0.00893983,0.0,0.0
1996-11-25,0.00893983,0.0,0.0
1996-11-22,0.00896321,0.0,0.0
1996-11-21,0.00896321,0.0,0.0
1996-11-20,0.00896321,0.0,0.0
1996-11-19,0.00896321,0.0,0.0
1996-11-18,0.00896321,0.0,0.0
1996-11-15,0.00896321,0.0,0.0
1996-11-14,0.00896321,0.0,0.0
1996-11-13,0.00896321,0.0,0.0
1996-11-12,0.00896321,0.0,0.0
1996-11-11,0.00896321,0.0090672,0.0088604
1996-11-08,0.00886017,0.0,0.0
1996-11-07,0.00886017,0.0,0.0
1996-11-06,0.00883697,0.0,0.0
1996-11-05,0.00883697,0.0,0.0
1996-11-04,0.00883697,0.0,0.0
1996-11-01,0.00883697,0.0,0.0
1996-10-31,0.00883697,0.0,0.0
1996-10-30,0.00883697,0.0,0.0
1996-10-29,0.00883697,0.0,0.0
1996-10-28,0.00883697,0.0,0.0
1996-10-25,0.00883697,0.0089387,0.0087364
1996-10-24,0.00893983,0.0,0.0
1996-10-23,0.00893983,0.0,0.0
1996-10-22,0.00893983,0.0,0.0
1996-10-21,0.00893983,0.0,0.0
1996-10-18,0.00893983,0.0,0.0
1996-10-17,0.00893983,0.0,0.0
1996-10-16,0.00893983,0.0,0.0
1996-10-15,0.00893983,0.0,0.0
1996-10-14,0.00896321,0.0,0.0
1996-10-11,0.00896321,0.0,0.0
1996-10-10,0.00896321,0.0,0.0
1996-10-09,0.00896321,0.0,0.0
1996-10-08,0.00896321,0.0,0.0
1996-10-07,0.00896321,0.0,0.0
1996-10-04,0.00896321,0.0,0.0
1996-10-03,0.00896321,0.0090672,0.0088604
1996-10-02,0.00893983,0.0,0.0
1996-10-01,0.00903679,0.0,0.0
1996-09-30,0.00903679,0.0,0.0
1996-09-27,0.00903679,0.0091417,0.0089331
1996-09-26,0.0091366,0.0,0.0
1996-09-25,0.0091366,0.0,0.0
1996-09-24,0.0091366,0.0,0.0
1996-09-23,0.0091366,0.0,0.0
1996-09-20,0.0091366,0.0,0.0
1996-09-19,0.0091366,0.0,0.0
1996-09-18,0.0091366,0.0,0.0
1996-09-17,0.0091366,0.0,0.0
1996-09-16,0.0091366,0.0,0.0
1996-09-13,0.0091366,0.0,0.0
1996-09-12,0.0091366,0.0,0.0
1996-09-11,0.0091366,0.0,0.0
1996-09-10,0.0091366,0.0092435,0.009031
1996-09-09,0.00923607,0.0,0.0
1996-09-06,0.00923607,0.0,0.0
1996-09-05,0.00923607,0.0,0.0
1996-09-04,0.00923607,0.0,0.0
1996-09-03,0.00923607,0.0,0.0
1996-09-02,0.00923607,0.0,0.0
1996-08-30,0.00923607,0.0,0.0
1996-08-29,0.00923607,0.0,0.0
1996-08-28,0.00923607,0.0093466,0.0091268
1996-08-27,0.00926173,0.0,0.0
1996-08-26,0.00926173,0.0,0.0
1996-08-23,0.00923607,0.0,0.0
1996-08-22,0.00923607,0.0093466,0.0091268
1996-08-21,0.00926173,0.0,0.0
1996-08-20,0.00926173,0.0,0.0
1996-08-19,0.00926173,0.0,0.0
1996-08-16,0.00926173,0.0,0.0
1996-08-15,0.00926173,0.0,0.0
1996-08-14,0.00926173,0.0,0.0
1996-08-13,0.00926173,0.0,0.0
1996-08-12,0.00926173,0.0,0.0
1996-08-09,0.00923607,0.0093466,0.0091268
1996-08-08,0.00933827,0.0,0.0
1996-08-07,0.00933827,0.0,0.0
1996-08-06,0.00936346,0.0,0.0
1996-08-05,0.00936346,0.0,0.0
1996-08-02,0.00936346,0.0094733,0.0092549
1996-08-01,0.00933827,0.0,0.0
1996-07-31,0.00936346,0.0094733,0.0092549
1996-07-30,0.00926173,0.0,0.0
1996-07-29,0.00923607,0.0,0.0
1996-07-26,0.00923607,0.0,0.0
1996-07-25,0.00923607,0.0093466,0.0091268
1996-07-24,0.00926173,0.0,0.0
1996-07-23,0.00926173,0.0,0.0
1996-07-22,0.00926173,0.0,0.0
1996-07-19,0.00916393,0.0,0.0
1996-07-18,0.00916393,0.0,0.0
1996-07-17,0.00916393,0.0092736,0.0090556
1996-07-16,0.0090634,0.0091694,0.0089586
1996-07-15,0.00903679,0.0091417,0.0089331
1996-07-12,0.0090634,0.0,0.0
1996-07-11,0.0090634,0.0,0.0
1996-07-10,0.0090634,0.0091694,0.0089586
1996-07-09,0.00903679,0.0,0.0
1996-07-08,0.00903679,0.0,0.0
1996-07-05,0.00903679,0.0091417,0.0089331
1996-07-04,0.0091366,0.0,0.0
1996-07-03,0.0091366,0.0,0.0
1996-07-02,0.0091366,0.0,0.0
1996-07-01,0.0091366,0.0,0.0
1996-06-28,0.0091366,0.0092435,0.009031
1996-06-27,0.00916393,0.0092736,0.0090556
1996-06-26,0.0091366,0.0092435,0.009031
1996-06-25,0.00923607,0.0,0.0
1996-06-24,0.00923607,0.0,0.0
1996-06-21,0.00923607,0.0093466,0.0091268
1996-06-20,0.00926173,0.0,0.0
1996-06-19,0.00926173,0.0,0.0
1996-06-18,0.00926173,0.0,0.0
1996-06-17,0.00916393,0.0,0.0
1996-06-14,0.00916393,0.0,0.0
1996-06-13,0.00916393,0.0092736,0.0090556
1996-06-12,0.0091366,0.0,0.0
1996-06-11,0.0091366,0.0092435,0.009031
1996-06-10,0.00923607,0.0,0.0
1996-06-07,0.00923607,0.0,0.0
1996-06-06,0.00923607,0.0,0.0
1996-06-05,0.00923607,0.0,0.0
1996-06-04,0.00923607,0.0093466,0.0091268
1996-06-03,0.00926173,0.0,0.0
1996-05-31,0.00923607,0.0093466,0.0091268
1996-05-30,0.00926173,0.0,0.0
1996-05-29,0.00923607,0.0,0.0
1996-05-28,0.00923607,0.0093466,0.0091268
1996-05-27,0.00933827,0.0,0.0
1996-05-24,0.00933827,0.0,0.0
1996-05-23,0.00936346,0.0094733,0.0092549
1996-05-22,0.00933827,0.0,0.0
1996-05-21,0.00936346,0.0094733,0.0092549
1996-05-20,0.00933827,0.0,0.0
1996-05-17,0.00943654,0.0,0.0
1996-05-16,0.00943654,0.0,0.0
1996-05-15,0.00943654,0.0095472,0.0093271
1996-05-14,0.00953507,0.0,0.0
1996-05-13,0.00953507,0.0,0.0
1996-05-10,0.00953507,0.0,0.0
1996-05-09,0.00953507,0.0,0.0
1996-05-08,0.00953507,0.0,0.0
1996-05-07,0.00953507,0.0,0.0
1996-05-06,0.00953507,0.0096539,0.0094177
1996-05-03,0.00956245,0.0096698,0.0094563
1996-05-02,0.00953507,0.0,0.0
1996-05-01,0.00953507,0.0096539,0.0094177
1996-04-30,0.00952489,0.0,0.0
1996-04-29,0.00952489,0.0096318,0.0094192
1996-04-26,0.00936346,0.0,0.0
1996-04-25,0.00936346,0.0,0.0
1996-04-24,0.00936346,0.0,0.0
1996-04-23,0.00936346,0.0,0.0
1996-04-22,0.00936346,0.0,0.0
1996-04-19,0.00936346,0.0094733,0.0092549
1996-04-18,0.00926173,0.0,0.0
1996-04-17,0.00923607,0.0,0.0
1996-04-16,0.00923607,0.0,0.0
1996-04-15,0.00923607,0.0,0.0
1996-04-12,0.00923607,0.0,0.0
1996-04-11,0.00923607,0.0,0.0
1996-04-10,0.00923607,0.0093466,0.0091268
1996-04-09,0.00933827,0.0,0.0
1996-04-08,0.00933827,0.0,0.0
1996-04-05,0.00933827,0.0,0.0
1996-04-04,0.00933827,0.0,0.0
1996-04-03,0.00933827,0.0,0.0
1996-04-02,0.00933827,0.0,0.0
1996-04-01,0.00933827,0.0,0.0
1996-03-29,0.00943654,0.0,0.0
1996-03-28,0.00943654,0.0,0.0
1996-03-27,0.00943654,0.0,0.0
1996-03-26,0.00943654,0.0,0.0
1996-03-25,0.00943654,0.0,0.0
1996-03-22,0.00943654,0.0,0.0
1996-03-21,0.00943654,0.0,0.0
1996-03-20,0.00943654,0.0,0.0
1996-03-19,0.00943654,0.0,0.0
1996-03-18,0.00943654,0.0095472,0.0093271
1996-03-15,0.00953507,0.0,0.0
1996-03-14,0.00953507,0.0,0.0
1996-03-13,0.00953507,0.0,0.0
1996-03-12,0.00953507,0.0,0.0
1996-03-11,0.00953507,0.0,0.0
1996-03-08,0.00953507,0.0,0.0
1996-03-07,0.00953507,0.0,0.0
1996-03-06,0.00953507,0.0,0.0
1996-03-05,0.00953507,0.0,0.0
1996-03-04,0.00953507,0.0,0.0
1996-03-01,0.00953507,0.0,0.0
1996-02-29,0.00953507,0.0096539,0.0094177
1996-02-28,0.00956245,0.0,0.0
1996-02-27,0.00956245,0.0,0.0
1996-02-26,0.00956245,0.0096698,0.0094563
1996-02-23,0.00946493,0.0,0.0
1996-02-22,0.00946493,0.0,0.0
1996-02-21,0.00946493,0.0095829,0.0093484
1996-02-20,0.00943654,0.0095472,0.0093271
1996-02-19,0.00946493,0.0,0.0
1996-02-16,0.00946493,0.0095829,0.0093484
1996-02-15,0.00943654,0.0,0.0
1996-02-14,0.00943654,0.0,0.0
1996-02-13,0.00943654,0.0,0.0
1996-02-12,0.00943654,0.0,0.0
1996-02-09,0.00943654,0.0,0.0
1996-02-08,0.00943654,0.0095472,0.0093271
1996-02-07,0.00946493,0.0,0.0
1996-02-06,0.00946493,0.0,0.0
1996-02-05,0.00946493,0.0095829,0.0093484
1996-02-02,0.00936346,0.0094733,0.0092549
1996-02-01,0.00933827,0.0,0.0
1996-01-31,0.00933827,0.0,0.0
1996-01-30,0.00943654,0.0,0.0
1996-01-29,0.00943654,0.0,0.0
1996-01-26,0.00943654,0.0,0.0
1996-01-25,0.00943654,0.0,0.0
1996-01-24,0.00943654,0.0095472,0.0093271
1996-01-23,0.00946493,0.0095829,0.0093484
1996-01-22,0.00943654,0.0095472,0.0093271
1996-01-19,0.00953507,0.0,0.0
1996-01-18,0.00953507,0.0,0.0
1996-01-17,0.00953507,0.0,0.0
1996-01-16,0.00953507,0.0,0.0
1996-01-15,0.00953507,0.0,0.0
1996-01-12,0.00953507,0.0096539,0.0094177
1996-01-11,0.00956245,0.0096698,0.0094563
1996-01-10,0.00953507,0.0,0.0
1996-01-09,0.00953507,0.0,0.0
1996-01-08,0.00953507,0.0,0.0
1996-01-05,0.00953507,0.0,0.0
1996-01-04,0.00953507,0.0096539,0.0094177
1996-01-03,0.00963755,0.0,0.0
1996-01-02,0.00963755,0.0097457,0.0095306
1996-01-01,0.00973575,0.0,0.0
1995-12-29,0.00973575,0.0,0.0
1995-12-28,0.00973575,0.0,0.0
1995-12-27,0.00973575,0.0098538,0.0096191
1995-12-26,0.00983821,0.0,0.0
1995-12-25,0.00983821,0.0,0.0
1995-12-22,0.00983821,0.0,0.0
1995-12-21,0.00983821,0.0,0.0
1995-12-20,0.00983821,0.0,0.0
1995-12-19,0.00983821,0.0,0.0
1995-12-18,0.00983821,0.0,0.0
1995-12-15,0.00983821,0.0,0.0
1995-12-14,0.00983821,0.0,0.0
1995-12-13,0.00983821,0.0,0.0
1995-12-12,0.00983821,0.0,0.0
1995-12-11,0.00986064,0.0,0.0
1995-12-08,0.00986064,0.0,0.0
1995-12-07,0.00986064,0.0,0.0
1995-12-06,0.00986064,0.0,0.0
1995-12-05,0.00986064,0.0,0.0
1995-12-04,0.00986064,0.0,0.0
1995-12-01,0.00983821,0.0,0.0
1995-11-30,0.00983821,0.0,0.0
1995-11-29,0.00986064,0.0,0.0
1995-11-28,0.00986064,0.0,0.0
1995-11-27,0.00983821,0.0,0.0
1995-11-24,0.00986064,0.0,0.0
1995-11-23,0.00986064,0.0,0.0
1995-11-22,0.00986064,0.0,0.0
1995-11-21,0.00986064,0.0,0.0
1995-11-20,0.00983821,0.0,0.0
1995-11-17,0.00983821,0.0,0.0
1995-11-16,0.00983821,0.0,0.0
1995-11-15,0.00986064,0.0,0.0
1995-11-14,0.00983821,0.0,0.0
1995-11-13,0.00986064,0.0,0.0
1995-11-10,0.00986064,0.0,0.0
1995-11-09,0.00976179,0.0,0.0
1995-11-08,0.00976179,0.0,0.0
1995-11-07,0.00966425,0.0,0.0
1995-11-06,0.00966425,0.0097814,0.0095485
1995-11-03,0.00963755,0.0097457,0.0095306
1995-11-02,0.00973575,0.0,0.0
1995-11-01,0.00973575,0.0098538,0.0096191
1995-10-31,0.00983821,0.0,0.0
1995-10-30,0.00983821,0.0,0.0
1995-10-27,0.00993936,0.0,0.0
1995-10-26,0.00993936,0.0,0.0
1995-10-25,0.00993936,0.0,0.0
1995-10-24,0.00996144,0.0,0.0
1995-10-23,0.00996144,0.0,0.0
1995-10-20,0.00993936,0.0,0.0
1995-10-19,0.00993936,0.0,0.0
1995-10-18,0.00996144,0.0,0.0
1995-10-17,0.00996144,0.0,0.0
1995-10-16,0.00993936,0.0,0.0
1995-10-13,0.00996144,0.0,0.0
1995-10-12,0.00996144,0.0,0.0
1995-10-11,0.00993936,0.0,0.0
1995-10-10,0.00993936,0.0,0.0
1995-10-09,0.00996144,0.0,0.0
1995-10-06,0.00996144,0.0,0.0
1995-10-05,0.00993936,0.0,0.0
1995-10-04,0.00993936,0.0,0.0
1995-10-03,0.00993936,0.0,0.0
1995-10-02,0.0100771,0.0,0.0
1995-09-29,0.0101249,0.010239,0.010013
1995-09-28,0.00996144,0.0,0.0
1995-09-27,0.00996144,0.0,0.0
1995-09-26,0.00993936,0.0,0.0
1995-09-25,0.0100386,0.0,0.0
1995-09-22,0.0100294,0.010153,0.009907
1995-09-21,0.00978192,0.0,0.0
1995-09-20,0.00963755,0.0,0.0
1995-09-19,0.00963755,0.0,0.0
1995-09-18,0.00963755,0.0097457,0.0095306
1995-09-15,0.00973575,0.0,0.0
1995-09-14,0.00973575,0.0098538,0.0096191
1995-09-13,0.00983821,0.0,0.0
1995-09-12,0.00997872,0.0,0.0
1995-09-11,0.0100647,0.010189,0.0099419
1995-09-08,0.0100386,0.0,0.0
1995-09-07,0.0101353,0.0,0.0
1995-09-06,0.0101353,0.010261,0.010012
1995-09-05,0.0102376,0.010352,0.010124
1995-09-04,0.010264,0.010387,0.010142
1995-09-01,0.0101624,0.0,0.0
1995-08-31,0.0101624,0.010276,0.01005
1995-08-30,0.0101706,0.010296,0.010046
1995-08-29,0.010336,0.01046,0.010213
1995-08-28,0.0103646,0.010492,0.010239
1995-08-25,0.010336,0.01046,0.010213
1995-08-24,0.0103646,0.010492,0.010239
1995-08-23,0.010264,0.0,0.0
1995-08-22,0.010264,0.0,0.0
1995-08-21,0.010264,0.0,0.0
1995-08-18,0.010264,0.010387,0.010142
1995-08-17,0.0103127,0.0,0.0
1995-08-16,0.0103127,0.010428,0.010198
1995-08-15,0.0105739,0.010696,0.010454
1995-08-14,0.0107389,0.0,0.0
1995-08-11,0.0107389,0.0,0.0
1995-08-10,0.0108394,0.0,0.0
1995-08-09,0.0109369,0.0,0.0
1995-08-08,0.0109369,0.011063,0.010812
1995-08-07,0.0110378,0.0,0.0
1995-08-04,0.0110378,0.0,0.0
1995-08-03,0.0110378,0.01116,0.010917
1995-08-02,0.0111752,0.0113,0.011052
1995-08-01,0.0113383,0.0,0.0
1995-07-31,0.0113383,0.0,0.0
1995-07-28,0.0113383,0.0,0.0
1995-07-27,0.0113625,0.0,0.0
1995-07-26,0.0113625,0.0,0.0
1995-07-25,0.0113625,0.0,0.0
1995-07-24,0.0113625,0.011491,0.011236
1995-07-21,0.0113383,0.0,0.0
1995-07-20,0.0113625,0.0,0.0
1995-07-19,0.0113625,0.011491,0.011236
1995-07-18,0.0113383,0.0,0.0
1995-07-17,0.0113383,0.0,0.0
1995-07-14,0.0114375,0.0,0.0
1995-07-13,0.0114375,0.0,0.0
1995-07-12,0.0114375,0.011566,0.01131
1995-07-11,0.0115382,0.0,0.0
1995-07-10,0.0115382,0.0,0.0
1995-07-07,0.0116394,0.0,0.0
1995-07-06,0.0117384,0.0,0.0
1995-07-05,0.0117603,0.0,0.0
1995-07-04,0.0117603,0.0,0.0
1995-07-03,0.0117603,0.0,0.0
1995-06-30,0.0117603,0.0,0.0
1995-06-29,0.0117384,0.0,0.0
1995-06-28,0.0118397,0.0,0.0
1995-06-27,0.011861,0.0,0.0
1995-06-26,0.011861,0.0,0.0
1995-06-23,0.0118397,0.0,0.0
1995-06-22,0.011861,0.0,0.0
1995-06-21,0.011861,0.0,0.0
1995-06-20,0.0118397,0.0,0.0
1995-06-19,0.0118397,0.0,0.0
1995-06-16,0.0118397,0.0,0.0
1995-06-15,0.0118397,0.0,0.0
1995-06-14,0.0118397,0.0,0.0
1995-06-13,0.011861,0.0,0.0
1995-06-12,0.011861,0.0,0.0
1995-06-09,0.0118794,0.0,0.0
1995-06-08,0.0118794,0.0,0.0
1995-06-07,0.0118794,0.0,0.0
1995-06-06,0.0118794,0.0,0.0
1995-06-05,0.0118794,0.0,0.0
1995-06-02,0.0118794,0.0,0.0
1995-06-01,0.0118794,0.0,0.0
1995-05-31,0.0120365,0.0,0.0
1995-05-30,0.0120365,0.012178,0.011897
1995-05-29,0.0120221,0.0,0.0
1995-05-26,0.0117829,0.0,0.0
1995-05-25,0.0115606,0.0,0.0
1995-05-24,0.0115382,0.0,0.0
1995-05-23,0.0115382,0.0,0.0
1995-05-22,0.0115382,0.0,0.0
1995-05-19,0.0115382,0.0,0.0
1995-05-18,0.0115382,0.0,0.0
1995-05-17,0.0115382,0.0,0.0
1995-05-16,0.0115606,0.0,0.0
1995-05-15,0.0115382,0.0,0.0
1995-05-12,0.0117183,0.0,0.0
1995-05-11,0.011939,0.0,0.0
1995-05-10,0.0119635,0.0,0.0
1995-05-09,0.0119635,0.0,0.0
1995-05-08,0.0119635,0.012104,0.011825
1995-05-05,0.011939,0.0,0.0
1995-05-04,0.011939,0.0,0.0
1995-05-03,0.0119635,0.0,0.0
1995-05-02,0.0119635,0.012104,0.011825
1995-05-01,0.011939,0.0,0.0
1995-04-28,0.011939,0.0,0.0
1995-04-27,0.0120365,0.0,0.0
1995-04-26,0.0120365,0.012178,0.011897
1995-04-25,0.012061,0.0,0.0
1995-04-24,0.012061,0.0,0.0
1995-04-21,0.0120365,0.012178,0.011897
1995-04-20,0.0122169,0.0,0.0
1995-04-19,0.0123638,0.012511,0.012218
1995-04-18,0.0122649,0.012418,0.012114
1995-04-17,0.0120839,0.0,0.0
1995-04-14,0.011939,0.0,0.0
1995-04-13,0.0119635,0.0,0.0
1995-04-12,0.0119635,0.012104,0.011825
1995-04-11,0.0119781,0.0,0.0
1995-04-10,0.0120221,0.0,0.0
1995-04-07,0.0118219,0.0,0.0
1995-04-06,0.0116616,0.0,0.0
1995-04-05,0.0114817,0.0,0.0
1995-04-04,0.0114817,0.0,0.0
1995-04-03,0.0114817,0.0,0.0
1995-03-31,0.0112617,0.0,0.0
1995-03-30,0.0112617,0.0,0.0
1995-03-29,0.0112617,0.0,0.0
1995-03-28,0.0112386,0.0,0.0
1995-03-27,0.0112386,0.0,0.0
1995-03-24,0.0112617,0.0,0.0
1995-03-23,0.0112617,0.0,0.0
1995-03-22,0.0111614,0.0,0.0
1995-03-21,0.0111614,0.0,0.0
1995-03-20,0.0111614,0.0,0.0
1995-03-17,0.0111614,0.0,0.0
1995-03-16,0.0110624,0.0,0.0
1995-03-15,0.0110624,0.011186,0.01094
1995-03-14,0.0110378,0.01116,0.010917
1995-03-13,0.0110624,0.011186,0.01094
1995-03-10,0.0110378,0.0,0.0
1995-03-09,0.0110378,0.01116,0.010917
1995-03-08,0.0110248,0.011148,0.010903
1995-03-07,0.0108631,0.010989,0.010739
1995-03-06,0.0106817,0.0,0.0
1995-03-03,0.010463,0.010583,0.010344
1995-03-02,0.0103646,0.010492,0.010239
1995-03-01,0.010264,0.0,0.0
1995-02-28,0.010264,0.0,0.0
1995-02-27,0.010264,0.0,0.0
1995-02-24,0.010264,0.0,0.0
1995-02-23,0.010264,0.0,0.0
1995-02-22,0.010264,0.0,0.0
1995-02-21,0.010264,0.0,0.0
1995-02-20,0.010264,0.0,0.0
1995-02-17,0.010264,0.010387,0.010142
1995-02-16,0.0101624,0.0,0.0
1995-02-15,0.0101624,0.010276,0.01005
1995-02-14,0.0100647,0.0,0.0
1995-02-13,0.0100647,0.0,0.0
1995-02-10,0.0100647,0.0,0.0
1995-02-09,0.0100647,0.0,0.0
